Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
552,Marco Sangalli,es ESP,"FW,MF",Racing Sant,32-027,1992,26,7,834,9.3,1,2,3,1,0,0,6,0,1.4,1.4,1.1,2.5,14,19,47,0.11,0.22,0.32,0.11,0.32,0.15,0.12,0.27,0.15,0.27,Matches
553,Buba Sangaré,es ESP,DF,Levante,16-212,2007,2,1,94,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
554,Pau Sans,es ESP,FW,Zaragoza,19-102,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,1,4,0,0,0,0,0,1.31,0,1.31,1.31,1.31,Matches
555,Álvaro Santamaría,es ESP,MF,Racing Sant,22-119,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
556,Aitor Sanz,es ESP,MF,Tenerife,39-174,1984,14,12,934,10.4,0,0,0,0,0,0,7,0,0.1,0.1,0.3,0.4,3,55,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
557,Alvaro Sanz,es ESP,MF,CD Mirandés,23-020,2001,29,23,1999,22.2,1,2,3,1,0,1,2,0,2.3,1.6,2.4,4,28,108,36,0.05,0.09,0.14,0.05,0.14,0.11,0.11,0.21,0.07,0.18,Matches
558,Esteban Saveljich,me MNE,DF,Burgos,32-290,1991,8,7,564,6.3,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,0,9,0,0,0.16,0.16,0,0.16,0.02,0.02,0.04,0.02,0.04,Matches
559,Aurélien Scheidler,fr FRA,FW,FC Andorra,25-275,1998,21,12,1136,12.6,4,0,4,4,0,1,4,1,4.5,3.7,0.8,4.4,5,25,60,0.32,0,0.32,0.32,0.32,0.35,0.06,0.41,0.29,0.35,Matches
560,Iker Seguín,es ESP,"DF,MF",Amorebieta,34-237,1989,10,7,582,6.5,0,0,0,0,0,0,2,1,0,0,0.7,0.7,11,16,23,0,0,0,0,0,0.01,0.11,0.11,0.01,0.11,Matches
561,Josep Señé,es ESP,MF,Racing Ferrol,32-086,1991,24,22,1802,20,4,1,5,3,1,1,3,0,2.8,2.1,1.5,3.6,39,116,37,0.2,0.05,0.25,0.15,0.2,0.14,0.08,0.22,0.1,0.18,Matches
562,Jaime Seoane,es ESP,"MF,FW",Oviedo,27-043,1997,25,21,1625,18.1,2,2,4,2,0,0,4,1,2.8,2.8,1.7,4.5,34,103,99,0.11,0.11,0.22,0.11,0.22,0.16,0.09,0.25,0.16,0.25,Matches
563,Sergi,es ESP,DF,Leganés,31-320,1992,29,29,2610,29,5,1,6,5,0,0,4,0,1.9,1.9,1,2.9,7,100,3,0.17,0.03,0.21,0.17,0.21,0.06,0.04,0.1,0.06,0.1,Matches
564,Francho Serrano Gracia,es ESP,MF,Zaragoza,22-140,2001,21,19,1619,18,3,1,4,3,0,0,1,0,,,,,,,,0.17,0.06,0.22,0.17,0.22,,,,,,Matches
565,Nicolás Serrano,es ESP,FW,Racing Ferrol,21-000,2003,4,1,149,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,7,8,17,0,0,0,0,0,0.04,0.29,0.33,0.04,0.33,Matches
566,Mario Sesé,es ESP,"MF,DF",Oviedo,21-188,2002,8,0,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,3,12,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
567,Laorent Shabani,se SWE,"MF,FW",FC Andorra,24-199,1999,2,2,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,Matches
568,Samuel Shashoua,eng ENG,"FW,MF",Albacete,24-297,1999,14,1,230,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0,0.5,10,18,21,0,0,0,0,0,0.17,0.02,0.19,0.17,0.19,Matches
569,Kwasi Sibo,gh GHA,MF,Amorebieta,25-255,1998,26,23,2008,22.3,1,0,1,1,0,0,5,1,0.9,0.9,0.3,1.2,5,70,11,0.04,0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches
570,Óscar Sielva,es ESP,MF,Huesca,32-212,1991,26,25,2170,24.1,2,2,4,2,0,0,8,0,1,1,2.2,3.1,11,74,19,0.08,0.08,0.17,0.08,0.17,0.04,0.09,0.13,0.04,0.13,Matches
571,Grego Sierra,es ESP,DF,Burgos,31-000,1993,21,14,1452,16.1,2,0,2,2,0,0,5,0,0.6,0.6,0.1,0.7,7,42,2,0.12,0,0.12,0.12,0.12,0.04,0,0.05,0.04,0.05,Matches
572,Jonathan Silva,ar ARG,DF,Albacete,29-250,1994,21,13,1158,12.9,3,0,3,3,0,0,6,0,0.9,0.9,0.9,1.7,19,50,53,0.23,0,0.23,0.23,0.23,0.07,0.07,0.13,0.07,0.13,Matches
573,Matheus Pereira da Silva,br BRA,MF,Eibar,26-009,1998,28,27,2359,26.2,0,5,5,0,0,0,7,0,0.9,0.9,1.4,2.4,41,220,58,0,0.19,0.19,0,0.19,0.04,0.05,0.09,0.04,0.09,Matches
574,Stefan Simić,cz CZE,DF,Eibar,29-045,1995,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
575,Nikola Šipčić,me MNE,DF,Tenerife,28-293,1995,12,8,822,9.1,0,0,0,0,0,0,4,0,0.3,0.3,0,0.3,3,25,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
576,Soberón,es ESP,FW,Eldense,26-292,1997,22,17,1525,16.9,8,3,11,7,1,1,1,0,4.4,3.6,1.9,5.5,27,34,114,0.47,0.18,0.65,0.41,0.59,0.26,0.11,0.37,0.21,0.33,Matches
577,Arnau Solà,es ESP,"DF,MF",Cartagena,20-336,2003,13,7,634,7,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.3,11,22,37,0.14,0,0.14,0.14,0.14,0.01,0.04,0.04,0.01,0.04,Matches
578,Juan Soriano,es ESP,GK,Tenerife,26-195,1997,29,29,2610,29,0,0,0,0,0,0,3,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
579,Mario Soriano,es ESP,MF,Eibar,21-318,2002,28,25,1936,21.5,3,3,6,3,0,0,2,0,2.4,2.4,2.5,4.8,45,90,94,0.14,0.14,0.28,0.14,0.28,0.11,0.11,0.23,0.11,0.23,Matches
580,Dyego Sousa,pt POR,FW,Alcorcón,34-173,1989,16,9,858,9.5,5,0,5,4,1,1,4,0,3.9,3.1,0.7,3.9,15,25,50,0.52,0,0.52,0.42,0.42,0.41,0.08,0.49,0.33,0.41,Matches
581,Stoichkov,es ESP,FW,Eibar,30-121,1993,27,26,2200,24.4,9,5,14,9,0,2,4,0,10.1,8.5,2.9,11.5,23,50,213,0.37,0.2,0.57,0.37,0.57,0.41,0.12,0.53,0.35,0.47,Matches
582,Alejandro Suárez,es ESP,"FW,MF",Oviedo,20-193,2003,3,0,16,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,1,1,0,5.63,0,5.63,5.63,5.63,0.34,0.13,0.47,0.34,0.47,Matches
583,Jaime Suárez Juesas,es ESP,MF,Oviedo,27-065,1996,24,12,1176,13.1,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,25,82,8,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches
584,Mamadou Sylla,sn SEN,FW,Valladolid,29-351,1994,23,20,1710,19,6,2,8,6,0,0,5,0,5.5,5.5,0.5,6,22,28,107,0.32,0.11,0.42,0.32,0.42,0.29,0.02,0.31,0.29,0.31,Matches
585,Tachi,es ESP,MF,CD Mirandés,26-177,1997,17,14,1069,11.9,0,1,1,0,0,0,10,0,0.4,0.4,0.2,0.5,4,41,9,0,0.08,0.08,0,0.08,0.03,0.01,0.04,0.03,0.04,Matches
586,César Tárrega,es ESP,DF,Valladolid,22-008,2002,5,4,372,4.1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,Matches
587,Álvaro Tejero,es ESP,DF,Eibar,27-229,1996,26,25,2214,24.6,0,5,5,0,0,0,4,0,1.2,1.2,2.8,4.1,65,136,174,0,0.2,0.2,0,0.2,0.05,0.12,0.17,0.05,0.17,Matches
588,Lucas Terrer,es ESP,MF,Zaragoza,18-272,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0.23,0.11,0.34,0.23,0.34,Matches
589,Teto,es ESP,"MF,FW",Tenerife,22-113,2001,23,6,795,8.8,2,1,3,2,0,0,1,0,1.2,1.2,0.4,1.6,5,22,39,0.23,0.11,0.34,0.23,0.34,0.13,0.05,0.18,0.13,0.18,Matches
590,David Timor,es ESP,MF,Eldense,34-140,1989,26,26,2061,22.9,0,0,0,0,0,1,8,0,1.4,0.6,1.3,2,7,85,7,0,0,0,0,0,0.06,0.06,0.12,0.03,0.09,Matches
591,Pablo Tomeo,es ESP,MF,CD Mirandés,24-042,2000,19,8,728,8.1,0,0,0,0,0,0,6,0,0,0,0,0.1,5,18,5,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
592,David Torres,es ESP,DF,Valladolid,21-000,2003,20,19,1653,18.4,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.6,22,69,4,0,0.05,0.05,0,0.05,0.01,0.02,0.03,0.01,0.03,Matches
593,Rafa Tresaco,es ESP,"MF,FW",Huesca,23-190,2000,11,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
594,Angel Troncho,es ESP,"MF,FW",Amorebieta,21-155,2002,3,2,194,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,6,4,15,0,0,0,0,0,0.14,0.02,0.16,0.14,0.16,Matches
595,Angel Troncho,es ESP,"FW,DF",Eibar,21-155,2002,5,0,90,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,4,3,17,0,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches
596,Iker Undabarrena,es ESP,MF,Leganés,28-292,1995,24,20,1731,19.2,1,1,2,1,0,0,7,0,0.5,0.5,0.8,1.3,9,99,15,0.05,0.05,0.1,0.05,0.1,0.03,0.04,0.07,0.03,0.07,Matches
597,Iker Unzueta,es ESP,"FW,MF",Amorebieta,25-214,1998,7,4,390,4.3,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,6,4,24,0.23,0,0.23,0.23,0.23,0.09,0.01,0.11,0.09,0.11,Matches
598,Oscar Ureña,es ESP,"MF,FW",Leganés,21-064,2003,15,4,443,4.9,0,1,1,0,0,0,0,0,1.1,1.1,1.3,2.3,29,7,51,0,0.2,0.2,0,0.2,0.22,0.26,0.47,0.22,0.47,Matches
599,Tomáš Vaclík,cz CZE,GK,Albacete,34-342,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
600,Álvaro Vadillo,es ESP,FW,Racing Ferrol,29-175,1994,8,5,278,3.1,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,8,4,26,0.32,0,0.32,0.32,0.32,0.06,0.03,0.1,0.06,0.1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
601,Gerard Valentín,es ESP,"MF,DF",Huesca,30-221,1993,21,18,1551,17.2,0,0,0,0,0,0,7,0,1.8,1.8,1.4,3.1,73,44,77,0,0,0,0,0,0.1,0.08,0.18,0.1,0.18,Matches
602,Germán Valera,es ESP,"MF,FW",Zaragoza,21-355,2002,26,17,1526,17,1,0,1,1,0,0,1,0,2,2,2.1,4.1,62,40,134,0.06,0,0.06,0.06,0.06,0.12,0.13,0.24,0.12,0.24,Matches
603,Álex Valle,es ESP,DF,Levante,19-315,2004,21,21,1815,20.2,0,0,0,0,0,0,2,0,0.5,0.5,1.6,2.1,30,87,104,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches
604,Vallejo,es ESP,GK,Eldense,28-318,1995,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
605,Hugo Vallejo,es ESP,"MF,FW",Huesca,24-019,2000,23,12,1079,12,2,2,4,2,0,0,1,0,2.1,2.1,1.5,3.5,51,27,87,0.17,0.17,0.33,0.17,0.33,0.17,0.12,0.3,0.17,0.3,Matches
606,Manu Vallejo,es ESP,"FW,MF",Zaragoza,27-020,1997,25,8,877,9.7,2,2,4,2,0,0,1,0,1.8,1.8,1.2,3,18,31,68,0.21,0.21,0.41,0.21,0.41,0.18,0.12,0.3,0.18,0.3,Matches
607,Gastón Valles,uy URU,MF,Espanyol,22-300,2001,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0.1,0.1,1,0,0,0,45,45,0,45,0,6.1,6.1,0,6.1,Matches
608,Alberto Vaquero,es ESP,"FW,MF",Zaragoza,20-114,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
609,Jonathan Varane,fr FRA,MF,Sporting Gijón,22-178,2001,18,5,616,6.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,10,19,10,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
610,Javi Vargas,es ESP,MF,Albacete,22-365,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
611,Jaime Vázquez,es ESP,DF,Oviedo,18-033,2006,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
612,Frederico Venâncio,pt POR,DF,Eibar,31-030,1993,12,7,617,6.9,0,0,0,0,0,0,2,0,0,0,0.2,0.2,11,34,0,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches
613,Unai Vencedor Paris,es ESP,MF,Eibar,23-111,2000,26,10,917,10.2,2,2,4,2,0,0,3,0,0.4,0.4,1.4,1.8,16,79,15,0.2,0.2,0.39,0.2,0.39,0.04,0.13,0.18,0.04,0.18,Matches
614,Diogo Verdasca,pt POR,MF,CD Mirandés,27-131,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
615,Gonzalo Verdú,es ESP,DF,Cartagena,35-136,1988,22,17,1311,14.6,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.3,0,28,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
616,Rúben Vezo,pt POR,DF,Levante,29-315,1994,19,17,1432,15.9,0,2,2,0,0,0,2,1,0.5,0.5,0.7,1.2,16,84,3,0,0.13,0.13,0,0.13,0.03,0.05,0.07,0.03,0.07,Matches
617,Carlos Vicente,es ESP,"FW,MF",Racing Ferrol,24-317,1999,21,21,1788,19.9,4,4,8,3,1,1,2,0,3.8,3,3.5,6.5,81,53,245,0.2,0.2,0.4,0.15,0.35,0.19,0.18,0.37,0.15,0.33,Matches
618,David Vicente,es ESP,DF,CD Mirandés,24-317,1999,3,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,Matches
619,Iñigo Vicente,es ESP,"FW,MF",Racing Sant,26-059,1998,27,26,2343,26,3,11,14,3,0,0,5,0,2.8,2.8,9.1,11.9,77,262,153,0.12,0.42,0.54,0.12,0.54,0.11,0.35,0.46,0.11,0.46,Matches
620,Fede Vico,es ESP,"MF,FW",Alcorcón,29-245,1994,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
621,Martí Vilà,es ESP,DF,FC Andorra,24-284,1999,9,5,353,3.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,6,14,19,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
622,Adrià Vilanova,es ESP,DF,FC Andorra,27-023,1997,13,11,1012,11.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,23,89,1,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches
623,Ignasi Vilarrasa,es ESP,DF,Huesca,24-195,1999,27,17,1670,18.6,4,1,5,4,0,0,0,0,1.1,1.1,0.5,1.6,22,63,52,0.22,0.05,0.27,0.22,0.27,0.06,0.03,0.09,0.06,0.09,Matches
624,Fran Villalba,es ESP,"MF,FW",Sporting Gijón,25-299,1998,21,8,800,8.9,0,3,3,0,0,0,3,0,1.4,1.4,0.8,2.2,23,72,35,0,0.34,0.34,0,0.34,0.16,0.09,0.24,0.16,0.24,Matches
625,Viti,es ESP,"DF,MF",Oviedo,26-171,1997,28,25,2167,24.1,0,3,3,0,0,0,2,0,0.6,0.6,2,2.6,77,60,120,0,0.12,0.12,0,0.12,0.03,0.08,0.11,0.03,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
626,Loïc Williams,es ESP,DF,Tenerife,22-058,2002,15,12,940,10.4,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,10,32,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
627,Rubén Yáñez,es ESP,GK,Sporting Gijón,30-145,1993,25,25,2238,24.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
628,Jorge Yriarte,ve VEN,MF,Amorebieta,24-001,2000,5,1,138,1.5,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,1,3,1,0,0,0,0,0,0.17,0.02,0.19,0.17,0.19,Matches
629,Jorge Yriarte,ve VEN,MF,Eibar,24-001,2000,5,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
630,Akim Zedadka,dz ALG,DF,Zaragoza,28-280,1995,5,4,375,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,17,16,22,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
631,Ekain Zenitagoia,es ESP,FW,Racing Sant,30-064,1994,24,8,924,10.3,2,1,3,2,0,0,1,0,4,4,0.2,4.2,9,17,55,0.19,0.1,0.29,0.19,0.29,0.39,0.02,0.41,0.39,0.41,Matches
632,Luca Zidane,fr FRA,GK,Eibar,25-297,1998,29,29,2610,29,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
633,Elady Zorrilla,es ESP,"MF,FW",Tenerife,33-236,1990,12,5,513,5.7,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,11,11,45,0,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
634,Elady Zorrilla,es ESP,"FW,MF",Huesca,33-236,1990,6,5,401,4.5,1,0,1,1,0,0,2,0,0.6,0.6,0,0.6,3,4,19,0.22,0,0.22,0.22,0.22,0.13,0,0.13,0.13,0.13,Matches
635,Andoni Zubiaurre,es ESP,GK,Eldense,27-092,1996,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
636,Dario Đumić,ba BIH,DF,Eldense,32-035,1992,22,20,1694,18.8,2,0,2,2,0,0,7,1,1.5,1.5,0.2,1.7,2,35,2,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches
637,Uroš Đurđević,me MNE,FW,Sporting Gijón,30-003,1994,26,15,1394,15.5,2,1,3,2,0,0,8,1,3.8,3.8,0.7,4.5,24,10,86,0.13,0.06,0.19,0.13,0.19,0.24,0.05,0.29,0.24,0.29,Matches
1,Oliver Abildgaard,dk DEN,MF,Como,27-269,1996,22,18,1626,18.1,2,3,5,2,0,0,4,0,0.6,0.6,1.5,2.1,10,100,10,0.11,0.17,0.28,0.11,0.28,0.04,0.08,0.12,0.04,0.12,Matches
2,Fabio Abiuso,gr GRE,FW,Modena,21-032,2003,15,7,776,8.6,4,0,4,4,0,0,4,1,,,,,,,,0.46,0,0.46,0.46,0.46,,,,,,Matches
3,Gonzalo Abrego,ar ARG,MF,Cremonese,24-058,2000,18,10,989,11,1,0,1,1,0,0,2,0,1.4,1.4,0.4,1.7,18,65,55,0.09,0,0.09,0.09,0.09,0.12,0.03,0.16,0.12,0.16,Matches
4,Gennaro Acampora,it ITA,MF,Bari,29-342,1994,16,12,1011,11.2,0,1,1,0,0,0,5,0,0.5,0.5,0.7,1.2,22,68,9,0,0.09,0.09,0,0.09,0.05,0.06,0.11,0.05,0.11,Matches
5,Ismail Achik,it ITA,"FW,MF",Bari,23-219,2000,15,5,584,6.5,1,1,2,1,0,0,2,0,1.2,1.2,1.5,2.7,29,16,83,0.15,0.15,0.31,0.15,0.31,0.19,0.23,0.42,0.19,0.42,Matches
6,Claud Adjapong,it ITA,DF,Ascoli,25-304,1998,13,9,709,7.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,14,24,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,Matches
7,Davide Adorni,it ITA,DF,Brescia,31-209,1992,18,16,1398,15.5,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,5,35,0,0.06,0,0.06,0.06,0.06,0.02,0.01,0.04,0.02,0.04,Matches
8,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,21-046,2003,6,1,219,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,8,4,31,0,0,0,0,0,0.27,0.06,0.32,0.27,0.32,Matches
9,Vittorio Agostinelli,it ITA,FW,Calcio Lecco 1912,22-013,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
10,Gabriele Alesi,it ITA,MF,Sampdoria,20-037,2004,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
11,Giorgio Altare,it ITA,DF,Venezia,25-209,1998,22,20,1783,19.8,3,2,5,3,0,0,6,0,1.8,1.8,0.8,2.6,14,70,10,0.15,0.1,0.25,0.15,0.25,0.09,0.04,0.13,0.09,0.13,Matches
12,Agustín Álvarez Martínez,uy URU,"FW,MF",Sampdoria,22-291,2001,7,5,420,4.7,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,2,11,31,0.21,0,0.21,0.21,0.21,0.08,0,0.08,0.08,0.08,Matches
13,Francesco Amatucci,it ITA,MF,Cittadella,22-264,2001,19,13,1118,12.4,1,0,1,1,0,0,2,0,1.2,1.2,0.6,1.8,14,41,40,0.08,0,0.08,0.08,0.08,0.1,0.05,0.15,0.1,0.15,Matches
14,Lorenzo Amatucci,it ITA,MF,Ternana,20-029,2004,6,5,408,4.5,0,0,0,0,0,0,1,0,0,0,0.2,0.2,5,22,3,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
15,Giuseppe Ambrosino,it ITA,FW,Catanzaro,20-177,2003,20,8,893,9.9,2,2,4,2,0,0,2,0,1.7,1.7,0.9,2.5,10,16,41,0.2,0.2,0.4,0.2,0.4,0.17,0.09,0.25,0.17,0.25,Matches
16,Kelvin Amian,fr FRA,DF,Spezia,26-026,1998,19,19,1710,19,0,0,0,0,0,0,4,0,1.4,1.4,0.3,1.7,38,91,39,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches
17,Nícolas Andrade,br BRA,GK,Pisa,35-328,1988,25,25,2250,25,0,0,0,0,0,0,6,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
18,Lorenzo Andrenacci,it ITA,GK,Brescia,29-063,1995,9,9,765,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
19,Matteo Angeli,it ITA,DF,Cittadella,21-066,2002,13,7,672,7.5,0,0,0,0,0,0,6,1,0.5,0.5,0,0.5,2,24,0,0,0,0,0,0,0.07,0.01,0.07,0.07,0.07,Matches
20,Cristian Ansaldi,ar ARG,"DF,FW",Parma,37-167,1986,12,4,360,4,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,18,25,21,0,0.25,0.25,0,0.25,0.02,0.05,0.07,0.02,0.07,Matches
21,Janis Antiste,fr FRA,"MF,FW",Reggiana,21-200,2002,24,20,1584,17.6,4,1,5,4,0,0,2,0,2.3,2.3,0.6,2.9,25,37,109,0.23,0.06,0.28,0.23,0.28,0.13,0.03,0.17,0.13,0.17,Matches
22,Matias Antonini Lui,br BRA,DF,Catanzaro,25-331,1998,6,5,431,4.8,2,0,2,2,0,0,0,0,0.5,0.5,0,0.5,6,11,1,0.42,0,0.42,0.42,0.42,0.1,0,0.1,0.1,0.1,Matches
23,Mirko Antonucci,it ITA,"MF,FW",Cosenza,24-360,1999,4,2,217,2.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,8,4,18,0,0,0,0,0,0.11,0.12,0.23,0.11,0.23,Matches
24,Mirko Antonucci,it ITA,"FW,MF",Spezia,24-360,1999,19,16,1255,13.9,1,0,1,1,0,0,3,0,1.8,1.8,1.1,2.9,35,34,109,0.07,0,0.07,0.07,0.07,0.13,0.08,0.21,0.13,0.21,Matches
25,Valentin Antov,bg BUL,DF,Cremonese,23-117,2000,21,21,1810,20.1,1,1,2,1,0,0,6,1,0.7,0.7,0.9,1.6,33,119,16,0.05,0.05,0.1,0.05,0.1,0.03,0.05,0.08,0.03,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
26,Mattia Aramu,it ITA,"FW,MF",Bari,28-296,1995,13,7,581,6.5,0,1,1,0,0,0,0,0,1.2,1.2,0.9,2.1,6,23,50,0,0.15,0.15,0,0.15,0.19,0.13,0.32,0.19,0.32,Matches
27,Alessandro Arena,it ITA,"FW,MF",Pisa,23-215,2000,16,11,941,10.5,1,1,2,1,0,0,3,0,1.5,1.5,1.5,3,27,43,69,0.1,0.1,0.19,0.1,0.19,0.15,0.14,0.29,0.15,0.29,Matches
